SAP Linkage No,YHQ Sales Order No,YHQ Sales Order Item No,Order Type,Model,Qty,QIC Delivery Style,P/O  No.,"Customer's
P/O No.","Delivery
Customer
Id","End user
Country
Code","Estimated
FOB","YHQ
Sales
Date
(On or about
Ship date)",Remarks,Ship Point,MS Code,Production Center,"Ship Point 
(ship from 
factory)",PLASMA Order No,PLASMA Item No,SAP Order No,SAP Item No,"Production
Item Release
Date","Start
Manufacturing
Date","Instructed
Complete
Date","Complete
Date",Actual Date,"Current
Status"
2007133149003740,2007136141,003680,Y101,AXG4A,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG4A-G000121JA11,YCS,5F12,RAWMX36,,2007136181,003680,2021/01/01,,2021/01/25,,,
2007133149003750,2007136141,003690,Y101,AX01C,1,,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AX01C-C015,YCS,5F12,RAWMX37,,2007136181,003690,2021/01/01,,2021/01/25,,,
2007133149003760,2007136141,003700,Y101,AXG250,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/08,,,1009,AXG250-GG000CA1AH212B-NNNNN/GRJ,YCS,5F12,RAWMX38,,2007136181,003700,2021/01/01,,2021/01/29,,,
2007133149003770,2007136141,003710,Y101,AXG4A,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG4A-G000121JA11,YCS,5F12,RAWMX39,,2007136181,003710,2021/01/01,,2021/01/25,,,
2007133149003780,2007136141,003720,Y101,AX01C,1,,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AX01C-C015,YCS,5F12,RAWMX40,,2007136181,003720,2021/01/01,,2021/01/25,,,
2007133149003790,2007136141,003730,Y101,AXG250,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/04/25,,,1009,AXG250-GG000CA1AH112B-NNNNN/Z,YCS,5F12,RAWMX41,,2007136181,003730,2021/01/01,,2021/04/15,,,
2007133149003800,2007136141,003740,Y101,AXG4A,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG4A-G000121JA11,YCS,5F12,RAWMX42,,2007136181,003740,2021/01/01,,2021/01/25,,,
2007133149003810,2007136141,003750,Y101,AX01C,1,,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AX01C-C015,YCS,5F12,RAWMX43,,2007136181,003750,2021/01/01,,2021/01/25,,,
2007133149003820,2007136141,003760,Y101,AXG250,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/08,,,1009,AXG250-GG000CA2AH212B-NNNNN/GRN,YCS,5F12,RAWMX44,,2007136181,003760,2021/01/01,,2021/01/29,,,
2007133149003830,2007136141,003770,Y101,AXG4A,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG4A-G000121JA11,YCS,5F12,RAWMX45,,2007136181,003770,2021/01/01,,2021/01/25,,,
2007133149003840,2007136141,003780,Y101,AX01C,1,,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AX01C-C015,YCS,5F12,RAWMX46,,2007136181,003780,2021/01/01,,2021/01/25,,,
2007133149003850,2007136141,003790,Y101,AXG250,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/08,,,1009,AXG250-GG000CA2AH212B-NNNNN/GRN,YCS,5F12,RAWMX47,,2007136181,003790,2021/01/01,,2021/01/29,,,
2007133149003860,2007136141,003800,Y101,AXG4A,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG4A-G000121JA11,YCS,5F12,RAWMX48,,2007136181,003800,2021/01/01,,2021/01/25,,,
2007133149003870,2007136141,003810,Y101,AX01C,1,,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AX01C-C015,YCS,5F12,RAWMX49,,2007136181,003810,2021/01/01,,2021/01/25,,,
2007133149003880,2007136141,003820,Y101,AXG250,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/08,,,1009,AXG250-GG000CA2AH212B-NNNNN/GRN,YCS,5F12,RAWMX50,,2007136181,003820,2021/01/01,,2021/01/29,,,
2007133149003890,2007136141,003830,Y101,AXG4A,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG4A-G000121JA11,YCS,5F12,RAWMX51,,2007136181,003830,2021/01/01,,2021/01/25,,,
2007133149003900,2007136141,003840,Y101,AX01C,1,,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AX01C-C015,YCS,5F12,RAWMX52,,2007136181,003840,2021/01/01,,2021/01/25,,,
2007133149003910,2007136141,003850,Y101,AXG250,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/04/25,,,1009,AXG250-GG000CA1AH112B-NNNNN/Z,YCS,5F12,RAWMX53,,2007136181,003850,2021/01/01,,2021/04/15,,,
2007133149003920,2007136141,003860,Y101,AXG4A,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG4A-G000121JA11,YCS,5F12,RAWMX54,,2007136181,003860,2021/01/01,,2021/01/25,,,
2007133149003930,2007136141,003870,Y101,AX01C,1,,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AX01C-C015,YCS,5F12,RAWMX55,,2007136181,003870,2021/01/01,,2021/01/25,,,
2007133149003940,2007136141,003880,Y101,AXG250,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/04/25,,,1009,AXG250-GG000CA1AV112B-NNNNN/Z,YCS,5F12,RAWMX56,,2007136181,003880,2021/01/01,,2021/04/15,,,
2007133149003950,2007136141,003890,Y101,AXG4A,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG4A-G000121JA11,YCS,5F12,RAWMX57,,2007136181,003890,2021/01/01,,2021/01/25,,,
2007133149003960,2007136141,003900,Y101,AX01C,1,,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AX01C-C015,YCS,5F12,RAWMX58,,2007136181,003900,2021/01/01,,2021/01/25,,,
2007133149003970,2007136141,003910,Y101,AXG250,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/04/25,,,1009,AXG250-GG000CA1AV112B-NNNNN/Z,YCS,5F12,RAWMX59,,2007136181,003910,2021/01/01,,2021/04/15,,,
2007133149003980,2007136141,003920,Y101,AXG4A,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG4A-G000121JA11,YCS,5F12,RAWMX60,,2007136181,003920,2021/01/01,,2021/01/25,,,
2007133149003990,2007136141,003930,Y101,AX01C,1,,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AX01C-C015,YCS,5F12,RAWMX61,,2007136181,003930,2021/01/01,,2021/01/25,,,
2007133149004000,2007136141,003940,Y101,AXG300,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/13,,,1009,AXG300-GG000CA1AH212B-NNNNN/GRJ,YCS,5F12,RAWMX62,,2007136181,003940,2021/01/01,,2021/02/04,,,
2007133149004010,2007136141,003950,Y101,AXG4A,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG4A-G000121JA11,YCS,5F12,RAWMX63,,2007136181,003950,2021/01/01,,2021/01/25,,,
2007133149004020,2007136141,003960,Y101,AX01C,1,,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AX01C-C015,YCS,5F12,RAWMX64,,2007136181,003960,2021/01/01,,2021/01/25,,,
2007133149004030,2007136141,003970,Y101,AXG300,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/13,,,1009,AXG300-GG000CA2AH212B-NNNNN/GRN,YCS,5F12,RAWMX65,,2007136181,003970,2021/01/01,,2021/02/04,,,
2007133149004040,2007136141,003980,Y101,AXG4A,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG4A-G000121JA11,YCS,5F12,RAWMX66,,2007136181,003980,2021/01/01,,2021/01/25,,,
2007133149004050,2007136141,003990,Y101,AX01C,1,,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AX01C-C015,YCS,5F12,RAWMX67,,2007136181,003990,2021/01/01,,2021/01/25,,,
2007133149004060,2007136141,004000,Y101,AXG300,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/13,,,1009,AXG300-GG000CA2AH212B-NNNNN/GRN,YCS,5F12,RAWMX68,,2007136181,004000,2021/01/01,,2021/02/04,,,
2007133149004070,2007136141,004010,Y101,AXG4A,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG4A-G000121JA11,YCS,5F12,RAWMX69,,2007136181,004010,2021/01/01,,2021/01/25,,,
2007133149004080,2007136141,004020,Y101,AX01C,1,,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AX01C-C015,YCS,5F12,RAWMX70,,2007136181,004020,2021/01/01,,2021/01/25,,,
2007133149004090,2007136141,004030,Y101,AXG300,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/04/29,,,1009,AXG300-GG000CA1AH112B-NNNNN/Z,YCS,5F12,RAWMX71,,2007136181,004030,2021/01/01,,2021/04/21,,,
2007133149004100,2007136141,004040,Y101,AXG4A,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AXG4A-G000121JA11,YCS,5F12,RAWMX72,,2007136181,004040,2021/01/01,,2021/01/25,,,
2007133149004110,2007136141,004050,Y101,AX01C,1,,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,AX01C-C015,YCS,5F12,RAWMX73,,2007136181,004050,2021/01/01,,2021/01/25,,,
2007133149004120,2007136141,004060,Y101,DY100,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,DY100-NBLBA2-2N/MV,YCS,5F12,RAWMX74,,2007136181,004060,2021/01/01,,2021/01/25,,,
2007133149004130,2007136141,004070,Y101,DYA,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,DYA-J2D/MV,YCS,5F12,RAWMX75,,2007136181,004070,2021/01/01,,2021/01/25,,,
2007133149004140,2007136141,004080,Y101,DYC,1,,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,DYC-1-20/MV,YCS,5F12,RAWMX76,,2007136181,004080,2021/01/01,,2021/01/25,,,
2007133149004150,2007136141,004090,Y101,DY100,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,DY100-NBLBA2-2N/MV,YCS,5F12,RAWMX77,,2007136181,004090,2021/01/01,,2021/01/25,,,
2007133149004160,2007136141,004100,Y101,DYA,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,DYA-J2D/MV,YCS,5F12,RAWMX78,,2007136181,004100,2021/01/01,,2021/01/25,,,
2007133149004170,2007136141,004110,Y101,DYC,1,,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,DYC-1-20/MV,YCS,5F12,RAWMX79,,2007136181,004110,2021/01/01,,2021/01/25,,,
2007133149004180,2007136141,004160,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMS79,,2007136180,000010,2021/01/01,,2021/01/25,,,
2007133149004190,2007136141,004170,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMS80,,2007136180,000020,2021/01/01,,2021/01/25,,,
2007133149004200,2007136141,004180,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMS81,,2007136180,000030,2021/01/01,,2021/01/25,,,
2007133149004210,2007136141,004190,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMS82,,2007136180,000040,2021/01/01,,2021/01/25,,,
2007133149004220,2007136141,004200,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMS83,,2007136180,000050,2021/01/01,,2021/01/25,,,
2007133149004230,2007136141,004210,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMS84,,2007136180,000060,2021/01/01,,2021/01/25,,,
2007133149004240,2007136141,004220,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMS85,,2007136180,000070,2021/01/01,,2021/01/25,,,
2007133149004250,2007136141,004230,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMS86,,2007136180,000080,2021/01/01,,2021/01/25,,,
2007133149004260,2007136141,004240,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMS87,,2007136180,000090,2021/01/01,,2021/01/25,,,
2007133149004270,2007136141,004250,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMS88,,2007136180,000100,2021/01/01,,2021/01/25,,,
2007133149004280,2007136141,004260,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMS89,,2007136180,000110,2021/01/01,,2021/01/25,,,
2007133149004290,2007136141,004270,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMS90,,2007136180,000120,2021/01/01,,2021/01/25,,,
2007133149004300,2007136141,004280,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMS91,,2007136180,000130,2021/01/01,,2021/01/25,,,
2007133149004310,2007136141,004290,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMS92,,2007136180,000140,2021/01/01,,2021/01/25,,,
2007133149004320,2007136141,004300,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMS93,,2007136180,000150,2021/01/01,,2021/01/25,,,
2007133149004330,2007136141,004310,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMS94,,2007136180,000160,2021/01/01,,2021/01/25,,,
2007133149004340,2007136141,004320,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMS95,,2007136180,000170,2021/01/01,,2021/01/25,,,
2007133149004350,2007136141,004330,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMS96,,2007136180,000180,2021/01/01,,2021/01/25,,,
2007133149004360,2007136141,004340,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMS97,,2007136180,000190,2021/01/01,,2021/01/25,,,
2007133149004370,2007136141,004350,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMS98,,2007136180,000200,2021/01/01,,2021/01/25,,,
2007133149004380,2007136141,004360,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMS99,,2007136180,000210,2021/01/01,,2021/01/25,,,
2007133149004390,2007136141,004370,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMT01,,2007136180,000220,2021/01/01,,2021/01/25,,,
2007133149004400,2007136141,004380,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMT02,,2007136180,000230,2021/01/01,,2021/01/25,,,
2007133149004410,2007136141,004390,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMT03,,2007136180,000240,2021/01/01,,2021/01/25,,,
2007133149004420,2007136141,004400,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMT04,,2007136180,000250,2021/01/01,,2021/01/25,,,
2007133149004430,2007136141,004410,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMT05,,2007136180,000260,2021/01/01,,2021/01/25,,,
2007133149004440,2007136141,004420,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMT06,,2007136180,000270,2021/01/01,,2021/01/25,,,
2007133149004450,2007136141,004430,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMT07,,2007136180,000280,2021/01/01,,2021/01/25,,,
2007133149004460,2007136141,004440,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMT08,,2007136180,000290,2021/01/01,,2021/01/25,,,
2007133149004470,2007136141,004450,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMT09,,2007136180,000300,2021/01/01,,2021/01/25,,,
2007133149004480,2007136141,004460,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMT10,,2007136180,000310,2021/01/01,,2021/01/25,,,
2007133149004490,2007136141,004470,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMT11,,2007136180,000320,2021/01/01,,2021/01/25,,,
2007133149004500,2007136141,004480,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMT12,,2007136180,000330,2021/01/01,,2021/01/25,,,
2007133149004510,2007136141,004490,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMT13,,2007136180,000340,2021/01/01,,2021/01/25,,,
2007133149004520,2007136141,004500,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMT14,,2007136180,000350,2021/01/01,,2021/01/25,,,
2007133149004530,2007136141,004510,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMT15,,2007136180,000360,2021/01/01,,2021/01/25,,,
2007133149004540,2007136141,004520,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMT16,,2007136180,000370,2021/01/01,,2021/01/25,,,
2007133149004550,2007136141,004530,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMT17,,2007136180,000380,2021/01/01,,2021/01/25,,,
2007133149004560,2007136141,004540,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMT18,,2007136180,000390,2021/01/01,,2021/01/25,,,
2007133149004570,2007136141,004550,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMT19,,2007136180,000400,2021/01/01,,2021/01/25,,,
2007133149004580,2007136141,004560,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMT20,,2007136180,000410,2021/01/01,,2021/01/25,,,
2007133149004590,2007136141,004570,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMT21,,2007136180,000420,2021/01/01,,2021/01/25,,,
2007133149004600,2007136141,004580,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMT22,,2007136180,000430,2021/01/01,,2021/01/25,,,
2007133149004610,2007136141,004590,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMT23,,2007136180,000440,2021/01/01,,2021/01/25,,,
2007133149004620,2007136141,004600,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMT24,,2007136180,000450,2021/01/01,,2021/01/25,,,
2007133149004630,2007136141,004610,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMT25,,2007136180,000460,2021/01/01,,2021/01/25,,,
2007133149004640,2007136141,004620,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMT26,,2007136180,000470,2021/01/01,,2021/01/25,,,
2007133149004650,2007136141,004630,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMT27,,2007136180,000480,2021/01/01,,2021/01/25,,,
2007133149004660,2007136141,004640,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMT28,,2007136180,000490,2021/01/01,,2021/01/25,,,
2007133149004670,2007136141,004650,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMT29,,2007136180,000500,2021/01/01,,2021/01/25,,,
2007133149004680,2007136141,004660,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMT30,,2007136180,000510,2021/01/01,,2021/01/25,,,
2007133149004690,2007136141,004670,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMT31,,2007136180,000520,2021/01/01,,2021/01/25,,,
2007133149004700,2007136141,004680,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMT32,,2007136180,000530,2021/01/01,,2021/01/25,,,
2007133149004710,2007136141,004690,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMT33,,2007136180,000540,2021/01/01,,2021/01/25,,,
2007133149004720,2007136141,004700,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMT34,,2007136180,000550,2021/01/01,,2021/01/25,,,
2007133149004730,2007136141,004710,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMT35,,2007136180,000560,2021/01/01,,2021/01/25,,,
2007133149004740,2007136141,004720,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMT36,,2007136180,000570,2021/01/01,,2021/01/25,,,
2007133149004750,2007136141,004730,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMT37,,2007136180,000580,2021/01/01,,2021/01/25,,,
2007133149004760,2007136141,004740,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMT38,,2007136180,000590,2021/01/01,,2021/01/25,,,
2007133149004770,2007136141,004750,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMT39,,2007136180,000600,2021/01/01,,2021/01/25,,,
2007133149004780,2007136141,004760,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMT40,,2007136180,000610,2021/01/01,,2021/01/25,,,
2007133149004790,2007136141,004770,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMT41,,2007136180,000620,2021/01/01,,2021/01/25,,,
2007133149004800,2007136141,004780,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMT42,,2007136180,000630,2021/01/01,,2021/01/25,,,
2007133149004810,2007136141,004790,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMT43,,2007136180,000640,2021/01/01,,2021/01/25,,,
2007133149004820,2007136141,004800,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMT44,,2007136180,000650,2021/01/01,,2021/01/25,,,
2007133149004830,2007136141,004810,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMT45,,2007136180,000660,2021/01/01,,2021/01/25,,,
2007133149004840,2007136141,004820,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMT46,,2007136180,000670,2021/01/01,,2021/01/25,,,
2007133149004850,2007136141,004830,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMT47,,2007136180,000680,2021/01/01,,2021/01/25,,,
2007133149004860,2007136141,004840,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMT48,,2007136180,000690,2021/01/01,,2021/01/25,,,
2007133149004870,2007136141,004850,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMT49,,2007136180,000700,2021/01/01,,2021/01/25,,,
2007133149004880,2007136141,004860,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMT50,,2007136180,000710,2021/01/01,,2021/01/25,,,
2007133149004890,2007136141,004870,Y101,YTA610,1,A,4508695822,PDL2000649,C2Q00000,IN,2021/02/02,,,1009,YTA610-JA1A2DB,YCS,5F12,RAWMT51,,2007136180,000720,2021/01/01,,2021/01/25,,,
